SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.003,0.6,0.007,0.037,13.0,9.0,5.2,0.0,4.1,50.0,80.0,7.1,2.0,1009.0,1019.6,0.0,0.02,0.8,0.9,4.0,3.0,14.0,2000.0,0.1,0.6,-0.1,-0.4,-0.1,1,23,6,86.0
0.003,0.6,0.005,0.043,10.0,8.0,5.4,0.0,4.3,70.0,78.0,7.0,1.8,1009.4,1020.0,0.0,0.02,0.8,0.9,5.0,5.0,18.0,2000.0,0.4,0.6,-0.1,-0.4,-0.1,1,23,7,96.0
0.004,0.6,0.01,0.038,10.0,6.0,5.3,0.0,3.9,70.0,76.0,6.8,1.4,1009.6,1020.2,0.0,0.02,0.8,0.9,6.0,3.0,18.0,2000.0,0.6,0.6,-0.1,-0.4,-0.1,1,23,8,93.0
0.003,0.6,0.017,0.03,9.0,7.0,5.9,0.0,4.4,50.0,75.0,6.9,1.7,1009.8,1020.4,0.3,0.29,0.8,0.9,6.0,2.0,17.0,2000.0,2.0,0.6,-0.1,-0.4,-0.1,1,23,9,64.0
0.004,0.6,0.025,0.025,9.0,5.0,7.5,0.0,5.0,50.0,68.0,7.0,1.9,1009.9,1020.4,0.6,0.74,0.8,0.9,6.0,1.0,18.0,2000.0,4.9,0.7,-0.1,-0.4,-0.1,1,23,10,37.0
0.004,0.5,0.028,0.014,9.0,5.0,9.3,0.0,4.1,70.0,61.0,7.1,2.1,1009.8,1020.2,1.0,1.36,0.8,0.9,7.0,2.0,19.0,2000.0,8.9,0.8,-0.1,-0.4,-0.1,1,23,11,31.0
0.004,0.5,0.036,0.013,9.0,6.0,9.8,0.0,4.6,50.0,57.0,6.9,1.6,1009.0,1019.4,0.8,1.38,0.8,0.9,6.0,1.0,18.0,2000.0,8.3,1.0,-0.1,-0.4,-0.1,1,23,12,35.0
0.004,0.5,0.037,0.013,9.0,7.0,10.4,0.0,5.3,70.0,54.0,6.8,1.4,1008.3,1018.7,0.7,1.6,0.8,0.9,8.0,1.0,15.0,2000.0,8.7,1.2,-0.1,-0.4,-0.1,1,23,13,37.0
0.003,0.5,0.038,0.012,8.0,6.0,10.9,0.0,4.4,50.0,53.0,6.9,1.6,1008.1,1018.5,0.3,1.14,0.8,0.9,8.0,1.0,15.0,2000.0,9.5,1.4,-0.1,-0.4,-0.1,1,23,14,39.0
0.004,0.4,0.039,0.011,6.0,5.0,11.9,0.0,5.1,50.0,50.0,6.9,1.7,1007.8,1018.1,0.9,1.66,0.8,0.9,7.0,0.0,15.0,2000.0,10.5,1.6,0.0,-0.4,-0.1,1,23,15,45.0
0.004,0.5,0.037,0.013,9.0,2.0,11.5,0.0,4.7,50.0,50.0,6.8,1.4,1008.0,1018.3,0.7,1.06,0.8,0.9,8.0,2.0,15.0,2000.0,7.1,1.7,0.0,-0.4,-0.1,1,23,16,43.0
0.005,0.5,0.034,0.015,8.0,6.0,10.5,0.0,5.2,50.0,53.0,6.7,1.3,1008.5,1018.9,0.0,0.4,0.8,0.9,7.0,2.0,15.0,2000.0,4.8,1.6,0.0,-0.4,-0.1,1,23,17,43.0
0.004,0.5,0.033,0.016,10.0,6.0,9.4,0.0,4.3,70.0,56.0,6.6,1.0,1009.3,1019.7,0.0,0.07,0.8,0.9,9.0,3.0,19.0,2000.0,3.1,1.5,0.0,-0.4,-0.1,1,23,18,39.0
0.004,0.5,0.035,0.014,6.0,5.0,8.4,0.0,4.5,70.0,59.0,6.5,0.8,1010.1,1020.6,0.0,0.07,0.8,0.9,9.0,7.0,51.0,2000.0,2.1,1.3,0.0,-0.4,-0.1,1,23,19,34.0
0.003,0.5,0.034,0.014,8.0,4.0,7.6,0.0,4.5,50.0,60.0,6.2,0.3,1010.9,1021.4,0.0,0.07,0.8,0.9,9.0,3.0,17.0,2000.0,1.9,1.2,0.0,-0.4,-0.1,1,23,20,38.0
0.003,0.4,0.034,0.015,5.0,4.0,7.1,0.0,4.9,70.0,61.0,6.1,0.0,1011.6,1022.2,0.0,0.07,0.8,0.9,9.0,4.0,18.0,2000.0,1.8,1.2,0.0,-0.4,-0.1,1,23,21,37.0
0.004,0.5,0.034,0.015,4.0,2.0,6.6,0.0,3.6,70.0,61.0,6.0,-0.3,1012.0,1022.6,0.0,0.07,0.8,0.9,10.0,5.0,18.0,2000.0,1.5,1.1,0.0,-0.4,-0.1,1,23,22,40.0
0.004,0.4,0.035,0.013,3.0,3.0,6.3,0.0,3.3,70.0,62.0,5.9,-0.4,1012.4,1023.0,0.0,0.07,0.8,0.9,9.0,1.0,20.0,2000.0,1.1,1.0,0.0,-0.4,-0.1,1,23,23,37.0
0.004,0.4,0.036,0.013,5.0,2.0,6.1,0.0,3.9,70.0,63.0,5.9,-0.4,1012.8,1023.4,0.0,0.07,0.8,0.9,9.0,9.0,20.0,2000.0,1.1,1.0,0.0,-0.4,-0.1,1,24,0,36.0
0.003,0.4,0.037,0.012,5.0,4.0,5.8,0.0,3.4,70.0,64.0,5.9,-0.4,1012.9,1023.5,0.0,0.07,0.8,0.9,7.0,1.0,20.0,2000.0,0.9,1.0,0.0,-0.4,-0.1,1,24,1,32.0
0.003,0.5,0.038,0.015,7.0,5.0,5.5,0.0,3.4,70.0,65.0,5.9,-0.5,1013.2,1023.8,0.0,0.07,0.8,0.9,6.0,4.0,19.0,2000.0,0.3,0.9,0.0,-0.4,-0.1,1,24,2,28.0
0.003,0.6,0.024,0.02,7.0,6.0,4.7,0.0,4.1,50.0,69.0,5.9,-0.5,1013.3,1024.0,0.0,0.07,0.8,0.9,6.0,6.0,10.0,2000.0,-0.5,0.8,-0.1,-0.4,-0.1,1,24,3,21.0
0.003,0.7,0.024,0.021,9.0,9.0,4.2,0.0,3.0,70.0,71.0,5.8,-0.6,1013.6,1024.3,0.0,0.07,0.8,0.9,3.0,3.0,10.0,2000.0,-0.1,0.6,-0.1,-0.4,-0.1,1,24,4,18.0
0.005,0.5,0.021,0.023,11.0,8.0,3.8,0.0,3.6,50.0,74.0,5.9,-0.4,1013.6,1024.3,0.0,0.07,0.8,0.9,4.0,4.0,10.0,2000.0,-0.1,0.6,-0.1,-0.4,-0.1,1,24,5,13.0
0.004,0.6,0.01,0.034,11.0,11.0,3.1,0.0,1.8,70.0,75.0,5.7,-0.9,1014.3,1025.0,0.0,0.07,0.8,0.9,0.0,0.0,10.0,2000.0,-0.1,0.6,-0.1,-0.4,-0.1,1,24,6,13.0
0.003,0.7,0.004,0.043,13.0,10.0,2.7,0.0,2.2,70.0,77.0,5.7,-0.9,1014.7,1025.5,0.0,0.07,0.8,0.9,0.0,0.0,10.0,2000.0,-0.2,0.5,-0.1,-0.4,-0.1,1,24,7,10.0
0.002,0.8,0.004,0.045,14.0,11.0,2.4,0.0,1.7,50.0,79.0,5.8,-0.8,1015.6,1026.4,0.0,0.02,0.8,0.9,0.0,0.0,10.0,2000.0,-0.2,0.5,-0.1,-0.4,-0.1,1,24,8,10.0
0.003,0.7,0.017,0.034,14.0,9.0,3.7,0.0,2.8,70.0,78.0,6.2,0.2,1016.0,1026.7,1.0,0.36,0.8,0.9,0.0,0.0,10.0,2000.0,-0.1,0.6,-0.1,-0.4,-0.1,1,24,9,9.0
0.004,0.5,0.026,0.022,14.0,15.0,6.3,0.0,2.7,70.0,69.0,6.6,1.0,1017.0,1027.6,1.0,0.92,0.8,0.9,0.0,0.0,10.0,2000.0,0.1,0.7,-0.1,-0.4,-0.1,1,24,10,9.0
0.004,0.4,0.032,0.017,11.0,10.0,8.5,0.0,3.6,50.0,61.0,6.7,1.3,1016.8,1027.3,1.0,1.55,0.8,0.9,0.0,0.0,10.0,2000.0,7.9,0.9,0.0,-0.4,-0.1,1,24,11,9.0
0.004,0.5,0.034,0.016,9.0,7.0,10.1,0.0,2.2,90.0,57.0,7.0,1.9,1016.1,1026.6,1.0,1.94,0.8,0.9,0.0,0.0,10.0,2000.0,12.7,1.4,0.1,-0.4,-0.1,1,24,12,9.0
0.004,0.5,0.037,0.015,9.0,7.0,11.6,0.0,1.0,110.0,50.0,6.8,1.5,1015.6,1026.0,1.0,2.12,0.8,0.9,0.0,0.0,10.0,2000.0,15.0,2.0,0.2,-0.4,-0.1,1,24,13,9.0
0.004,0.5,0.037,0.016,11.0,7.0,12.9,0.0,1.3,200.0,47.0,7.0,1.8,1014.8,1025.1,1.0,2.03,0.8,0.9,1.0,0.0,10.0,2000.0,14.6,2.4,0.4,-0.4,-0.1,1,24,14,8.0
0.004,0.4,0.036,0.018,12.0,10.0,13.8,0.0,1.4,110.0,45.0,7.1,2.0,1014.2,1024.5,1.0,1.75,0.8,0.9,0.0,0.0,10.0,2000.0,13.2,2.8,0.5,-0.3,-0.1,1,24,15,6.0
0.003,0.5,0.033,0.022,17.0,10.0,13.4,0.0,2.2,270.0,46.0,7.0,1.9,1014.2,1024.5,1.0,1.27,0.8,0.9,1.0,0.0,10.0,2000.0,8.6,2.9,0.7,-0.3,-0.1,1,24,16,9.0
0.004,0.5,0.033,0.02,17.0,13.0,11.6,0.0,2.2,290.0,49.0,6.7,1.2,1014.6,1025.0,0.2,0.35,0.8,0.9,8.0,0.0,10.0,2000.0,5.5,2.7,0.7,-0.3,-0.1,1,24,17,8.0
0.003,0.6,0.028,0.028,14.0,11.0,10.3,0.0,1.9,250.0,53.0,6.6,1.1,1015.3,1025.8,0.0,0.09,0.8,0.9,8.0,0.0,10.0,2000.0,2.9,2.3,0.6,-0.3,-0.1,1,24,18,10.0
0.004,0.7,0.008,0.045,14.0,10.0,9.0,0.0,2.0,270.0,57.0,6.5,0.9,1016.2,1026.7,0.0,0.09,0.8,0.9,0.0,0.0,10.0,2000.0,1.0,1.8,0.5,-0.3,-0.1,1,24,19,6.0
0.003,1.0,0.002,0.057,23.0,19.0,8.0,0.0,1.3,270.0,61.0,6.5,0.9,1016.0,1026.6,0.0,0.09,0.8,0.9,5.0,0.0,10.0,2000.0,-0.2,1.3,0.3,-0.3,-0.1,1,24,20,8.0
0.005,1.1,0.002,0.057,26.0,19.0,7.0,0.0,1.6,90.0,64.0,6.4,0.6,1015.6,1026.2,0.0,0.09,0.8,0.9,7.0,0.0,10.0,2000.0,-0.8,1.0,0.1,-0.3,-0.1,1,24,21,5.0
0.004,1.0,0.002,0.055,22.0,15.0,7.0,0.0,1.3,320.0,67.0,6.7,1.2,1016.1,1026.7,0.0,0.09,0.8,0.9,7.0,0.0,10.0,2000.0,-0.1,0.8,0.0,-0.3,-0.1,1,24,22,4.0
0.005,1.2,0.003,0.059,18.0,13.0,6.3,0.0,1.9,270.0,69.0,6.6,1.0,1016.5,1027.1,0.0,0.09,0.8,0.9,7.0,0.0,10.0,2000.0,-0.1,0.7,0.0,-0.3,-0.1,1,24,23,3.0
0.005,1.2,0.003,0.063,23.0,13.0,5.7,0.0,1.1,20.0,70.0,6.4,0.6,1017.0,1027.7,0.0,0.09,0.8,0.9,6.0,0.0,10.0,2000.0,-0.1,0.7,0.0,-0.3,-0.1,1,25,0,5.0
0.004,1.2,0.002,0.057,23.0,15.0,5.3,0.0,0.3,0.0,72.0,6.4,0.6,1018.0,1028.7,0.0,0.09,0.8,0.9,7.0,3.0,54.0,2000.0,-0.2,0.7,-0.1,-0.3,-0.1,1,25,1,5.0
0.005,1.1,0.002,0.056,21.0,11.0,4.7,0.0,2.1,20.0,75.0,6.4,0.6,1018.3,1029.0,0.0,0.09,0.8,0.9,1.0,0.0,54.0,2000.0,-0.2,0.6,-0.1,-0.3,-0.1,1,25,2,7.0
0.005,1.1,0.002,0.052,18.0,14.0,4.1,0.0,1.4,50.0,78.0,6.4,0.6,1018.6,1029.3,0.0,0.09,0.8,0.9,7.0,0.0,54.0,2000.0,-0.2,0.6,-0.1,-0.3,-0.1,1,25,3,7.0
0.004,1.2,0.002,0.045,20.0,18.0,3.8,0.0,1.7,50.0,79.0,6.3,0.4,1017.9,1028.6,0.0,0.09,0.8,0.9,7.0,0.0,54.0,2000.0,-0.3,0.6,-0.1,-0.3,-0.1,1,25,4,9.0
0.004,1.0,0.002,0.045,19.0,14.0,3.6,0.0,1.4,50.0,80.0,6.3,0.4,1018.1,1028.9,0.0,0.09,0.8,0.9,6.0,0.0,54.0,2000.0,-0.3,0.6,-0.1,-0.3,-0.1,1,25,5,11.0
0.003,1.1,0.002,0.05,20.0,16.0,3.0,0.0,1.4,70.0,82.0,6.2,0.2,1018.1,1028.9,0.0,0.09,0.8,0.9,6.0,0.0,54.0,2000.0,-0.3,0.6,-0.1,-0.3,-0.1,1,25,6,11.0
0.004,0.9,0.002,0.046,17.0,13.0,3.1,0.0,2.7,70.0,83.0,6.3,0.4,1017.9,1028.7,0.0,0.09,0.8,0.9,8.0,0.0,54.0,2000.0,-0.3,0.6,-0.1,-0.3,-0.1,1,25,7,13.0
0.004,1.0,0.002,0.048,19.0,14.0,3.4,0.0,2.1,70.0,81.0,6.3,0.4,1017.9,1028.7,0.0,0.0,0.8,0.9,8.0,0.0,54.0,2000.0,-0.2,0.6,-0.1,-0.3,-0.1,1,25,8,14.0
0.004,0.9,0.005,0.044,19.0,12.0,4.4,0.0,2.4,70.0,78.0,6.5,0.8,1017.3,1028.0,0.0,0.16,0.8,0.9,9.0,0.0,54.0,2000.0,-0.1,0.6,-0.1,-0.3,-0.1,1,25,9,14.0
0.004,0.7,0.008,0.037,21.0,11.0,6.4,0.0,2.5,70.0,71.0,6.8,1.5,1017.3,1027.9,0.6,0.75,0.8,0.9,10.0,0.0,54.0,2000.0,0.4,0.8,0.0,-0.3,-0.1,1,25,10,14.0
0.004,0.6,0.014,0.033,18.0,11.0,8.4,0.0,3.0,50.0,63.0,6.9,1.7,1017.1,1027.6,0.9,1.3,0.8,0.9,6.0,0.0,54.0,2000.0,4.7,1.2,0.1,-0.3,-0.1,1,25,11,11.0
0.004,0.6,0.019,0.027,13.0,9.0,9.8,0.0,3.0,70.0,59.0,7.1,2.1,1016.4,1026.9,1.0,1.5,0.8,0.9,4.0,0.0,54.0,2000.0,9.2,1.8,0.4,-0.3,-0.1,1,25,12,9.0
0.003,0.7,0.024,0.023,17.0,10.0,11.2,0.0,1.8,70.0,53.0,7.0,1.9,1015.8,1026.2,1.0,1.69,0.8,0.9,7.0,0.0,54.0,2000.0,12.0,2.4,0.6,-0.3,-0.1,1,25,13,9.0
0.004,0.5,0.025,0.024,16.0,11.0,12.5,0.0,3.0,70.0,46.0,6.6,1.1,1014.3,1024.7,1.0,1.68,0.8,0.9,2.0,0.0,54.0,2000.0,13.6,3.0,0.9,-0.3,-0.1,1,25,14,11.0
0.004,0.5,0.023,0.026,19.0,13.0,13.3,0.0,2.7,50.0,44.0,6.7,1.2,1013.2,1023.5,1.0,1.75,0.8,0.9,5.0,0.0,54.0,2000.0,12.6,3.3,1.2,-0.3,-0.1,1,25,15,12.0
0.004,0.6,0.02,0.029,23.0,13.0,13.7,0.0,2.6,90.0,40.0,6.2,0.3,1013.1,1023.4,1.0,1.25,0.8,0.9,2.0,0.0,54.0,2000.0,8.6,3.5,1.4,-0.3,-0.1,1,25,16,17.0
0.005,0.8,0.01,0.04,28.0,18.0,13.1,0.0,1.5,110.0,37.0,5.6,-1.2,1013.0,1023.3,0.8,0.55,0.8,0.9,3.0,0.0,54.0,2000.0,5.9,3.5,1.4,-0.3,-0.1,1,25,17,17.0
0.004,1.1,0.003,0.051,32.0,21.0,11.7,0.0,1.6,110.0,40.0,5.5,-1.4,1013.1,1023.5,0.3,0.11,0.8,0.9,2.0,0.0,54.0,2000.0,3.3,3.0,1.3,-0.3,-0.1,1,25,18,14.0
0.005,1.1,0.004,0.055,33.0,21.0,10.9,0.0,0.5,90.0,44.0,5.8,-0.8,1013.0,1023.4,0.3,0.11,0.8,0.9,5.0,5.0,52.0,2000.0,2.4,2.5,1.1,-0.3,-0.1,1,25,19,14.0
0.004,1.5,0.002,0.063,39.0,28.0,9.9,0.0,0.9,50.0,48.0,5.8,-0.6,1012.6,1023.1,0.3,0.11,0.8,0.9,6.0,2.0,52.0,2000.0,1.1,2.2,0.9,-0.3,-0.1,1,25,20,23.0
0.005,1.9,0.002,0.07,45.0,30.0,9.3,0.0,0.8,70.0,50.0,5.8,-0.6,1012.1,1022.5,0.3,0.11,0.8,0.9,8.0,0.0,52.0,2000.0,0.8,1.9,0.7,-0.3,-0.1,1,25,21,26.0
0.004,1.5,0.004,0.065,44.0,30.0,8.5,0.0,1.1,230.0,55.0,6.1,0.0,1012.1,1022.6,0.3,0.11,0.8,0.9,9.0,5.0,50.0,2000.0,0.4,1.7,0.6,-0.3,-0.1,1,25,22,22.0
0.005,1.1,0.002,0.061,46.0,28.0,8.0,0.0,0.8,250.0,63.0,6.7,1.3,1012.3,1022.8,0.3,0.11,0.8,0.9,9.0,7.0,48.0,1988.0,0.4,1.5,0.5,-0.3,-0.1,1,25,23,18.0
0.004,1.1,0.005,0.058,45.0,29.0,7.4,0.0,1.8,250.0,65.0,6.7,1.2,1011.8,1022.3,0.3,0.11,0.8,0.9,9.0,0.0,48.0,1953.0,0.2,1.3,0.4,-0.3,-0.1,1,26,0,23.0
0.005,1.3,0.004,0.063,40.0,26.0,7.1,0.0,1.9,270.0,65.0,6.5,0.9,1011.6,1022.2,0.3,0.11,0.8,0.9,10.0,10.0,49.0,2000.0,0.5,1.2,0.3,-0.3,-0.1,1,26,1,23.0
0.004,1.2,0.002,0.062,40.0,25.0,7.0,0.0,1.1,50.0,68.0,6.8,1.4,1011.1,1021.7,0.3,0.11,0.8,0.9,10.0,10.0,48.0,1998.0,0.5,1.1,0.3,-0.3,-0.1,1,26,2,21.0
0.004,1.0,0.003,0.053,32.0,19.0,6.6,0.0,1.9,50.0,68.0,6.6,1.1,1010.7,1021.3,0.3,0.11,0.8,0.9,9.0,9.0,43.0,2000.0,0.6,1.2,0.3,-0.3,-0.1,1,26,3,18.0
0.003,1.1,0.002,0.054,32.0,19.0,6.5,0.0,1.9,50.0,67.0,6.5,0.8,1009.9,1020.5,0.3,0.11,0.8,0.9,9.0,9.0,39.0,2000.0,0.7,1.2,0.3,-0.3,-0.1,1,26,4,20.0
0.004,0.9,0.001,0.049,28.0,17.0,6.1,0.0,1.4,50.0,67.0,6.3,0.4,1009.3,1019.9,0.3,0.11,0.8,0.9,9.0,9.0,39.0,2000.0,0.3,1.2,0.3,-0.3,-0.1,1,26,5,19.0
0.004,0.9,0.002,0.049,24.0,17.0,5.9,0.0,2.0,50.0,68.0,6.3,0.4,1009.2,1019.8,0.3,0.11,0.8,0.9,9.0,7.0,41.0,2000.0,0.2,1.1,0.2,-0.3,-0.1,1,26,6,20.0
0.004,0.8,0.003,0.052,31.0,21.0,6.2,0.0,3.0,290.0,72.0,6.8,1.5,1009.7,1020.3,0.3,0.11,0.8,0.9,9.0,7.0,34.0,1967.0,0.5,1.1,0.2,-0.3,-0.1,1,26,7,17.0
0.004,0.8,0.002,0.05,55.0,42.0,5.8,0.0,1.6,250.0,74.0,6.8,1.5,1009.6,1020.2,0.0,0.01,0.8,0.9,10.0,10.0,26.0,1149.0,1.0,1.1,0.2,-0.3,-0.1,1,26,8,19.0
0.005,0.9,0.004,0.051,55.0,39.0,5.9,0.0,0.6,250.0,73.0,6.8,1.4,1009.7,1020.3,0.0,0.06,0.8,0.9,10.0,7.0,13.0,1067.0,1.6,1.2,0.3,-0.3,-0.1,1,26,9,19.0
0.005,0.8,0.002,0.051,52.0,36.0,5.9,0.0,1.7,90.0,82.0,7.6,3.0,1009.5,1020.1,0.0,0.11,0.8,0.9,10.0,8.0,10.0,752.0,2.6,1.4,0.3,-0.3,-0.1,1,26,10,21.0
0.003,0.7,0.003,0.047,31.0,21.0,6.0,0.0,1.1,110.0,86.0,8.0,3.8,1009.7,1020.3,0.0,0.21,0.8,0.9,10.0,6.0,4.0,723.0,3.4,1.6,0.5,-0.3,-0.1,1,26,11,18.0
0.004,0.7,0.004,0.045,28.0,20.0,6.1,1.3,0.6,70.0,88.0,8.2,4.2,1009.1,1019.7,0.0,0.25,0.8,0.9,10.0,5.0,8.0,961.0,4.3,1.9,0.6,-0.3,-0.1,1,26,12,13.0
0.003,0.7,0.007,0.042,41.0,28.0,6.5,0.0,2.1,200.0,86.0,8.3,4.3,1008.4,1018.9,0.0,0.37,0.8,0.9,10.0,7.0,8.0,1058.0,5.6,2.1,0.8,-0.3,-0.1,1,26,13,17.0
0.004,0.7,0.006,0.045,59.0,44.0,7.0,0.0,2.8,180.0,84.0,8.4,4.4,1007.1,1017.6,0.0,0.53,0.8,0.9,10.0,7.0,8.0,785.0,7.2,2.6,1.0,-0.3,-0.1,1,26,14,16.0
0.004,0.7,0.004,0.048,68.0,50.0,6.9,0.0,2.9,230.0,86.0,8.5,4.7,1007.0,1017.5,0.0,0.27,0.8,0.9,10.0,10.0,6.0,553.0,5.1,2.8,1.3,-0.2,-0.1,1,26,15,19.0
0.004,0.6,0.004,0.044,66.0,48.0,6.4,0.0,2.3,250.0,92.0,8.8,5.1,1006.8,1017.3,0.0,0.09,0.8,0.9,10.0,10.0,2.0,204.0,4.4,2.8,1.3,-0.2,-0.1,1,26,16,23.0
0.003,0.7,0.013,0.027,45.0,30.0,5.4,0.0,2.7,270.0,95.0,8.5,4.6,1007.4,1018.0,0.0,0.04,0.8,0.9,10.0,10.0,2.0,148.0,3.8,2.7,1.3,-0.2,-0.1,1,26,17,28.0
0.002,0.7,0.022,0.018,30.0,21.0,5.2,0.4,3.2,290.0,94.0,8.3,4.3,1008.2,1018.8,0.0,0.01,0.8,0.9,10.0,10.0,6.0,779.0,3.2,2.5,1.2,-0.2,-0.1,1,26,18,32.0
0.004,0.6,0.027,0.016,29.0,23.0,4.7,0.0,2.6,270.0,88.0,7.5,2.8,1009.4,1020.0,0.0,0.01,0.8,0.9,10.0,5.0,3.0,1225.0,2.4,2.3,1.1,-0.2,-0.1,1,26,19,33.0
0.004,0.7,0.033,0.012,32.0,27.0,4.3,0.0,2.5,320.0,82.0,6.8,1.4,1009.5,1020.1,0.0,0.01,0.8,0.9,10.0,9.0,5.0,1649.0,1.4,2.1,1.0,-0.2,0.0,1,26,20,39.0
0.003,0.7,0.035,0.012,33.0,29.0,3.8,0.0,3.1,290.0,82.0,6.6,1.0,1010.0,1020.7,0.0,0.01,0.8,0.9,7.0,7.0,5.0,1551.0,0.7,1.8,0.9,-0.2,0.0,1,26,21,45.0
0.003,0.8,0.029,0.015,37.0,32.0,3.3,0.0,1.8,270.0,82.0,6.3,0.5,1010.7,1021.4,0.0,0.01,0.8,0.9,8.0,8.0,5.0,1380.0,0.0,1.6,0.7,-0.2,0.0,1,26,22,44.0
0.003,0.9,0.027,0.018,39.0,34.0,2.4,0.0,0.6,290.0,82.0,6.0,-0.3,1011.0,1021.7,0.0,0.01,0.8,0.9,0.0,0.0,5.0,1186.0,-0.1,1.3,0.5,-0.2,0.0,1,26,23,46.0
0.003,0.9,0.023,0.022,44.0,36.0,1.7,0.0,1.5,230.0,84.0,5.8,-0.7,1011.4,1022.2,0.0,0.01,0.8,0.9,2.0,0.0,5.0,1104.0,-0.2,1.0,0.3,-0.2,0.0,1,27,0,45.0
0.004,1.0,0.02,0.02,49.0,40.0,1.4,0.0,1.6,250.0,85.0,5.8,-0.8,1011.9,1022.7,0.0,0.01,0.8,0.9,4.0,0.0,5.0,915.0,-0.3,0.8,0.2,-0.2,0.0,1,27,1,40.0
0.004,0.8,0.032,0.012,55.0,39.0,1.0,0.0,1.6,250.0,81.0,5.3,-1.9,1012.7,1023.5,0.0,0.01,0.8,0.9,6.0,0.0,5.0,1102.0,-0.4,0.7,0.1,-0.3,0.0,1,27,2,40.0
0.004,0.7,0.033,0.01,59.0,34.0,0.6,0.0,2.1,270.0,76.0,4.9,-3.1,1013.4,1024.2,0.0,0.01,0.8,0.9,7.0,0.0,5.0,1307.0,-0.5,0.6,0.0,-0.3,0.0,1,27,3,32.0
0.004,0.6,0.032,0.01,56.0,30.0,0.1,0.0,1.3,270.0,69.0,4.2,-4.9,1013.7,1024.6,0.0,0.01,0.8,0.9,8.0,0.0,5.0,1731.0,-0.6,0.6,-0.1,-0.3,0.0,1,27,4,32.0
0.004,0.6,0.028,0.013,53.0,26.0,-0.4,0.0,1.7,270.0,66.0,3.9,-5.9,1014.0,1024.9,0.0,0.01,0.8,0.9,7.0,0.0,5.0,2000.0,-0.8,0.6,-0.1,-0.3,0.0,1,27,5,28.0
0.003,0.6,0.019,0.023,51.0,26.0,-1.0,0.0,1.0,200.0,65.0,3.7,-6.7,1014.2,1025.1,0.0,0.01,0.8,0.9,6.0,0.0,5.0,2000.0,-0.9,0.6,-0.1,-0.3,0.0,1,27,6,24.0
0.004,0.7,0.008,0.036,48.0,23.0,-1.4,0.0,0.4,0.0,61.0,3.4,-7.9,1014.2,1025.1,0.0,0.01,0.8,0.9,4.0,0.0,5.0,2000.0,-1.1,0.5,-0.1,-0.3,0.0,1,27,7,31.0
0.004,0.6,0.015,0.029,45.0,20.0,-1.8,0.0,2.0,270.0,67.0,3.6,-7.1,1014.7,1025.7,0.0,0.01,0.8,0.9,6.0,0.0,5.0,2000.0,-1.0,0.5,-0.1,-0.3,0.0,1,27,8,55.0
0.004,0.5,0.02,0.023,38.0,13.0,-1.2,0.0,0.8,250.0,59.0,3.3,-8.2,1014.6,1025.5,0.6,0.26,0.8,0.9,4.0,0.0,5.0,2000.0,-0.7,0.5,-0.1,-0.3,0.0,1,27,9,55.0
0.003,0.5,0.028,0.018,31.0,11.0,0.9,0.0,3.9,290.0,43.0,2.8,-10.2,1014.6,1025.4,1.0,1.01,0.8,0.9,1.0,0.0,5.0,2000.0,-0.1,0.5,-0.1,-0.3,0.0,1,27,10,52.0
0.004,0.4,0.032,0.013,26.0,8.0,2.6,0.0,3.0,270.0,35.0,2.6,-11.3,1015.0,1025.8,1.0,1.63,0.8,0.9,1.0,0.0,5.0,2000.0,0.6,0.6,-0.1,-0.3,0.0,1,27,11,31.0
0.003,0.4,0.037,0.01,20.0,7.0,3.9,0.0,2.9,270.0,30.0,2.4,-12.1,1013.9,1024.6,1.0,1.9,0.8,0.9,4.0,0.0,5.0,2000.0,3.4,0.6,-0.1,-0.3,0.0,1,27,12,28.0
0.003,0.4,0.038,0.01,24.0,8.0,5.6,0.0,4.3,360.0,21.0,1.9,-15.0,1012.5,1023.1,1.0,2.27,0.8,0.9,1.0,0.0,5.0,2000.0,9.0,0.6,-0.1,-0.3,0.0,1,27,13,41.0
0.003,0.4,0.038,0.01,24.0,8.0,6.5,0.0,3.1,270.0,24.0,2.3,-12.6,1012.4,1023.0,1.0,2.07,0.8,0.9,8.0,0.0,5.0,2000.0,9.5,0.7,-0.1,-0.3,0.0,1,27,14,59.0
0.003,0.4,0.038,0.01,24.0,8.0,6.0,0.0,3.8,270.0,23.0,2.1,-13.6,1012.4,1023.0,0.9,1.38,0.8,0.9,8.0,0.0,5.0,2000.0,7.9,0.9,0.1,-0.3,0.0,1,27,15,68.0
0.004,0.4,0.024,0.016,36.0,10.0,5.6,0.0,3.0,270.0,25.0,2.3,-12.9,1012.7,1023.3,1.0,1.2,0.8,0.9,8.0,0.0,5.0,2000.0,3.9,1.1,0.2,-0.3,0.0,1,27,16,66.0
